Species,AccNum,LeafIDNum,leafbag_mass_mg,bag_mass_mg,leaf_mass_mg,Notes,Date_weighed,Name
PYRUSSVARHON,11728*C,3,4465,4376,89,,7/6/15,Silvia
PYRUSSVARHON,11728*C,4,4514,4418,96,,7/6/15,Silvia
PYRUSSVARHON,11728*C,5,4493,4390,103,,7/6/15,Silvia
QUEALB,18409*A,1,2877,2447,430,,7/1/15,Silvia
QUEALB,18409*A,2,2625,2443,182,,7/1/15,Silvia
QUEALB,18409*A,3,2847,2456,391,,7/1/15,Silvia
QUEALB,18409*A,4,2818,2399,419,,7/1/15,Silvia
QUEALB,18409*A,5,2744,2403,341,,7/1/15,Silvia
QUEALB,20513*A,1,3085,2470,615,,7/1/15,Silvia
QUEALB,20513*A,2,3755,2491,1264,,7/1/15,Silvia
QUEALB,20513*A,3,2892,2484,408,,7/1/15,Silvia
QUEALB,20513*A,4,3519,2509,1010,,7/1/15,Silvia
QUEALB,20513*A,5,2780,2499,281,,7/1/15,Silvia
QUEALB,358-82*A,1,2849,2521,328,,7/1/15,Silvia
QUEALB,358-82*A,2,2571,2478,93,,7/1/15,Silvia
QUEALB,358-82*A,3,2670,2492,178,,7/1/15,Silvia
QUEALB,358-82*A,4,2609,2481,128,,7/1/15,Silvia
QUEALB,358-82*A,5,2630,2485,145,,7/1/15,Silvia
QUEALIACU,16795*A,1,3650,1885,1765,,7/31/15,Silvia
QUEALIACU,16795*A,2,3075,1901,1174,,7/31/15,Silvia
QUEALIACU,16795*A,3,2833,1897,936,,7/31/15,Silvia
QUEALIACU,16795*A,4,2905,1897,1008,,7/31/15,Silvia
QUEALIACU,16795*A,5,2754,1911,843,,7/31/15,Silvia
QUECOC,20517*B,1,3411,2470,941,,7/1/15,Silvia
QUECOC,20517*B,2,2886,2432,454,,7/1/15,Silvia
QUECOC,20517*B,3,3113,2445,668,,7/1/15,Silvia
QUECOC,20517*B,4,2812,2430,382,,7/1/15,Silvia
QUECOC,20517*B,5,3265,2482,783,,7/1/15,Silvia
QUECOC,7598*J,1,3390,2501,889,,7/1/15,Silvia
QUECOC,7598*J,2,3776,2499,1277,,7/1/15,Silvia
QUECOC,7598*J,3,3658,2469,1189,,7/1/15,Silvia
QUECOC,7598*J,4,4253,2480,1773,,7/1/15,Silvia
QUECOC,7598*J,5,3958,2479,1479,,7/1/15,Silvia
QUECOC,20517*A,1,3226,2502,724,,7/1/15,Silvia
QUECOC,20517*A,2,3038,2504,534,,7/1/15,Silvia
QUECOC,20517*A,3,3268,2545,723,,7/1/15,Silvia
QUECOC,20517*A,4,3451,2511,940,,7/1/15,Silvia
QUECOC,20517*A,5,3481,2513,968,,7/1/15,Silvia
QUECOC,7598*B,1,3047,1945,1102,,7/31/15,Silvia
QUECOC,7598*B,2,2598,1922,676,,7/31/15,Silvia
QUECOC,7598*B,3,2185,1912,273,,7/31/15,Silvia
QUECOC,7598*B,4,2380,1922,458,,7/31/15,Silvia
QUECOC,7598*B,5,2403,1910,493,,7/31/15,Silvia
QUEDEN,1590-52*C,1,3899,2423,1476,,7/1/15,Silvia
QUEDEN,1590-52*C,2,2972,2448,524,,7/1/15,Silvia
QUEDEN,1590-52*C,3,3190,2448,742,,7/1/15,Silvia
QUEDEN,1590-52*C,4,4003,2477,1526,,7/1/15,Silvia
QUEDEN,1590-52*C,5,3472,2474,998,,7/1/15,Silvia
QUEDEN,16815*A,1,3354,2488,866,,7/1/15,Silvia
QUEDEN,16815*A,2,2990,2493,497,,7/1/15,Silvia
QUEDEN,16815*A,3,4019,2503,1516,,7/1/15,Silvia
QUEDEN,16815*A,4,3539,2515,1024,,7/1/15,Silvia
QUEDEN,16815*A,5,3201,2520,681,,7/1/15,Silvia
QUEDEN,1590-52*B,1,3305,2470,835,,7/1/15,Silvia
QUEDEN,1590-52*B,2,3598,2498,1100,,7/1/15,Silvia
QUEDEN,1590-52*B,3,3268,2489,779,,7/1/15,Silvia
QUEDEN,1590-52*B,4,3273,2488,785,,7/1/15,Silvia
QUEDEN,1590-52*B,5,3269,2464,805,,7/1/15,Silvia
QUEGLA,1211-77*B,1,2821,2478,343,,7/1/15,Silvia
QUEGLA,1211-77*B,2,2743,2463,280,,7/1/15,Silvia
QUEGLA,1211-77*B,3,2735,2430,305,,7/1/15,Silvia
QUEGLA,1211-77*B,4,2638,2449,189,,7/1/15,Silvia
QUEGLA,1211-77*B,5,2652,2444,208,,7/1/15,Silvia
QUEGLA,16823*B,1,2680,2446,234,,7/1/15,Silvia
QUEGLA,16823*B,2,2752,2439,313,,7/1/15,Silvia
QUEGLA,16823*B,3,2536,2428,108,,7/1/15,Silvia
QUEGLA,16823*B,4,2874,2432,442,,7/1/15,Silvia
QUEGLA,16823*B,5,2613,2446,167,,7/1/15,Silvia
QUEGLA,16823*K,1,2654,2410,244,,7/1/15,Silvia
QUEGLA,16823*K,2,2572,2393,179,,7/1/15,Silvia
QUEGLA,16823*K,3,2759,2400,359,,7/1/15,Silvia
QUEGLA,16823*K,4,2789,2447,342,,7/1/15,Silvia
QUEGLA,16823*K,5,2602,2434,168,,7/1/15,Silvia
QUEGLA,16824*C,1,2694,2467,227,,7/1/15,Silvia
QUEGLA,16824*C,2,2681,2472,209,,7/1/15,Silvia
QUEGLA,16824*C,3,2630,2492,138,,7/1/15,Silvia
QUEGLA,16824*C,4,2681,2499,182,,7/1/15,Silvia
QUEGLA,16824*C,5,2681,2475,206,,7/1/15,Silvia
QUEGLA,3672*A,1,2655,2438,217,,7/1/15,Silvia
QUEGLA,3672*A,2,2575,2429,146,,7/1/15,Silvia
QUEGLA,3672*A,3,2599,2434,165,,7/1/15,Silvia
QUEGLA,3672*A,4,2732,2449,283,,7/1/15,Silvia
QUEGLA,3672*A,5,2756,2441,315,,7/1/15,Silvia
QUEGLA,1264-80*B,1,2702,2476,226,,7/1/15,Silvia
QUEGLA,1264-80*B,2,2741,2446,295,,7/1/15,Silvia
QUEGLA,1264-80*B,3,2734,2444,290,,7/1/15,Silvia
QUEGLA,1264-80*B,4,2748,2478,270,,7/1/15,Silvia
QUEGLA,1264-80*B,5,2714,2462,252,,7/1/15,Silvia
QUEGLA,3672*B,1,2658,2501,157,,7/1/15,Silvia
QUEGLA,3672*B,2,2583,2455,128,,7/1/15,Silvia
QUEGLA,3672*B,3,2681,2466,215,,7/1/15,Silvia
QUEGLA,3672*B,4,2658,2449,209,,7/1/15,Silvia
QUEGLA,3672*B,5,2610,2437,173,,7/1/15,Silvia
QUEGLA,3672*C,1,2792,2415,377,,7/6/15,Silvia
QUEGLA,3672*C,2,2638,2435,203,,7/6/15,Silvia
QUEGLA,3672*C,3,2708,2432,276,,7/6/15,Silvia
QUEGLA,3672*C,4,2739,2473,266,,7/6/15,Silvia
QUEGLA,3672*C,5,2744,2471,273,,7/6/15,Silvia
QUEMAC,16847*E,1,3376,2462,914,,7/1/15,Silvia
QUEMAC,16847*E,2,3030,2441,589,,7/1/15,Silvia
QUEMAC,16847*E,3,3236,2473,763,,7/1/15,Silvia
QUEMAC,16847*E,4,3184,2441,743,,7/1/15,Silvia
QUEMAC,16847*E,5,3138,2472,666,,7/1/15,Silvia
QUEMAC,16847*M,1,2984,2527,457,,7/1/15,Silvia
QUEMAC,16847*M,2,3163,2504,659,,7/1/15,Silvia
QUEMAC,16847*M,3,2958,2502,456,,7/1/15,Silvia
QUEMAC,16847*M,4,2918,2482,436,,7/1/15,Silvia
QUEMAC,16847*M,5,2758,2505,253,,7/1/15,Silvia
QUERUB,5859*B,1,2849,2443,406,,7/1/15,Silvia
QUERUB,5859*B,2,2724,2402,322,,7/1/15,Silvia
QUERUB,5859*B,3,2795,2459,336,,7/1/15,Silvia
QUERUB,5859*B,4,3308,2420,888,,7/1/15,Silvia
QUERUB,5859*B,5,3286,2450,836,,7/1/15,Silvia
QUERUB,11253*A,1,3207,2480,727,,7/1/15,Silvia
QUERUB,11253*A,2,3457,2504,953,,7/1/15,Silvia
QUERUB,11253*A,3,3929,2515,1414,,7/1/15,Silvia
QUERUB,11253*A,4,4095,2468,1627,,7/1/15,Silvia
QUERUB,11253*A,5,3397,2484,913,,7/1/15,Silvia
QUERUB,16882*B,1,2791,1897,894,,7/31/15,Silvia
QUERUB,16882*B,2,2766,1886,880,,7/31/15,Silvia
QUERUB,16882*B,3,2650,1885,765,,7/31/15,Silvia
QUERUB,16882*B,4,2465,1865,600,,7/31/15,Silvia
QUERUB,16882*B,5,2471,1901,570,,7/31/15,Silvia
QUERUB,5859*A,1,2637,1888,749,,7/31/15,Silvia
QUERUB,5859*A,2,2275,1897,378,,7/31/15,Silvia
QUERUB,5859*A,3,2892,1873,1019,,7/31/15,Silvia
QUERUB,5859*A,4,2205,1879,326,,7/31/15,Silvia
QUERUB,5859*A,5,2493,1868,625,,7/31/15,Silvia
QUEVAR,1581-77*F,1,2763,2484,279,,7/1/15,Silvia
QUEVAR,1581-77*F,2,3002,2486,516,,7/1/15,Silvia
QUEVAR,1581-77*F,3,2790,2474,316,,7/1/15,Silvia
QUEVAR,1581-77*F,4,2829,2484,345,,7/1/15,Silvia
QUEVAR,1581-77*F,5,2650,2470,180,,7/1/15,Silvia
QUEVAR,18053*A,1,2555,2420,135,,7/1/15,Silvia
QUEVAR,18053*A,2,2697,2423,274,,7/1/15,Silvia
QUEVAR,18053*A,3,2705,2438,267,,7/1/15,Silvia
QUEVAR,18053*A,4,2596,2393,203,,7/1/15,Silvia
QUEVAR,18053*A,5,2694,2401,293,,7/1/15,Silvia
QUEVAR,17631*B,1,2772,2474,298,,7/1/15,Silvia
QUEVAR,17631*B,2,2781,2473,308,,7/1/15,Silvia
QUEVAR,17631*B,3,2760,2495,265,,7/1/15,Silvia
QUEVAR,17631*B,4,2749,2537,212,,7/1/15,Silvia
QUEVAR,17631*B,5,2789,2507,282,,7/1/15,Silvia
QUEVAR,3671*A,1,2837,2520,317,,7/1/15,Silvia
QUEVAR,3671*A,2,2892,2502,390,,7/1/15,Silvia
QUEVAR,3671*A,3,2856,2513,343,,7/1/15,Silvia
QUEVAR,3671*A,4,2861,2500,361,,7/1/15,Silvia
QUEVAR,3671*A,5,2802,2513,289,,7/1/15,Silvia
SORYUA,1539-80*B,5,2806,2484,322,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*B,4,2911,2455,456,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*B,3,2869,2460,409,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*B,2,2809,2485,324,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*A,5,2986,2487,499,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*A,4,2852,2500,352,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*C,1,2824,2503,321,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*C,2,2862,2489,373,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*C,3,3016,2475,541,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*C,4,2803,2472,331,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*C,5,2832,2492,340,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*H,5,2618,2458,160,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*H,4,2618,2461,157,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*H,3,2615,2451,164,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*H,2,2668,2478,190,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*H,1,2729,2490,239,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*B,5,2782,2474,308,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*B,4,2637,2462,175,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*B,3,2598,2472,126,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*B,2,2585,2451,134,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*B,1,2652,2478,174,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*A,1,2686,2443,243,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*A,2,2559,2434,125,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*A,3,2598,2421,177,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*A,4,2666,2437,229,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*A,5,2686,2457,229,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*A,1,2842,2493,349,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*A,2,2952,2491,461,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*A,3,2838,2470,368,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*I,3,2863,2506,357,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*I,2,2730,2463,267,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*I,1,2849,2469,380,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*I,4,2741,2465,276,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*I,5,2759,2474,285,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*C,1,2769,2483,286,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*D,5,2946,2469,477,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*B,1,2997,2511,486,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*D,2,3046,2501,545,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*G,1,2856,2450,406,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*G,2,2718,2462,256,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*G,3,2571,2451,120,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*G,4,2678,2472,206,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*G,5,2741,2494,247,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*C,4,2817,2454,363,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*D,1,2920,2493,427,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*C,2,2789,2496,293,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*C,3,2948,2496,452,,6/22/15,"Ailene, Sally"
SORYUA,1539-80*C,5,2943,2487,456,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*U,1,2729,2516,213,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*U,2,2804,2527,277,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*U,3,2661,2511,150,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*U,4,2723,2486,237,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*U,5,2711,2506,205,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*D,3,2898,2517,381,,6/22/15,"Ailene, Sally"
SORYUA,1894-80*D,4,2960,2503,457,,6/22/15,"Ailene, Sally"
STYJAP,1239-83*C,1,5247,4564,683,,7/1/15,Silvia
STYJAP,1239-83*C,2,5196,4552,644,,7/1/15,Silvia
STYJAP,1239-83*C,3,5306,4453,853,,7/1/15,Silvia
STYJAP,1239-83*C,4,5288,4491,797,,7/1/15,Silvia
STYJAP,1239-83*C,5,5110,4437,673,,7/1/15,Silvia
STYJAP,12221*A,1,2886,2484,402,,7/1/15,Silvia
STYJAP,12221*A,2,2922,2516,406,,7/1/15,Silvia
STYJAP,12221*A,3,2918,2488,430,,7/1/15,Silvia
STYJAP,12221*A,4,2916,2475,441,,7/1/15,Silvia
STYJAP,12221*A,5,2881,2469,412,,7/1/15,Silvia
STYJAP,1239-83*A,1,3106,2501,605,,7/1/15,Silvia
STYJAP,1239-83*A,2,3178,2475,703,,7/1/15,Silvia
STYJAP,1239-83*A,3,2941,2502,439,,7/1/15,Silvia
STYJAP,1239-83*A,4,2965,2513,452,,7/1/15,Silvia
STYJAP,1239-83*A,5,3168,2505,663,,7/1/15,Silvia
TAXCUS,17404*A,1,1437,1382,55,,7/20/15,Silvia
TAXCUS,17404*A,2,1466,1400,66,,7/20/15,Silvia
TAXCUS,17404*A,3,1446,1397,49,,7/20/15,Silvia
TAXCUS,17404*A,4,1439,1395,44,,7/20/15,Silvia
TAXCUS,17404*A,5,1462,1399,63,,7/20/15,Silvia
TAXCUS,17404*C,1,1447,1421,26,,7/20/15,Silvia
TAXCUS,17404*C,2,1463,1428,35,,7/20/15,Silvia
TAXCUS,17404*C,3,1452,1416,36,,7/20/15,Silvia
TAXCUS,17404*C,4,1476,1421,55,,7/20/15,Silvia
TAXCUS,17404*C,5,1470,1425,45,,7/20/15,Silvia
TAXCUS,17404*D,1,1390,1360,30,,7/20/15,Silvia
TAXCUS,17404*D,2,1371,1353,18,,7/20/15,Silvia
TAXCUS,17404*D,3,1421,1364,57,,7/20/15,Silvia
TAXCUS,17404*D,4,1420,1355,65,,7/20/15,Silvia
TAXCUS,17404*D,5,1390,1370,20,,7/20/15,Silvia
THUPLI,1474-81*C,1,1432,1418,14,,7/30/15,Silvia
THUPLI,1474-81*C,2,1442,1407,35,,7/30/15,Silvia
THUPLI,1474-81*C,3,1471,1392,79,,7/30/15,Silvia
THUPLI,1474-81*C,4,1419,1408,11,,7/30/15,Silvia
THUPLI,1474-81*C,5,1416,1389,27,,7/30/15,Silvia
THUPLI,17615*A,1,1431,1405,26,,7/30/15,Silvia
THUPLI,17615*A,2,1471,1430,41,,7/30/15,Silvia
THUPLI,17615*A,3,1479,1410,69,,7/30/15,Silvia
THUPLI,17615*A,4,1482,1436,46,,7/30/15,Silvia
THUPLI,17615*A,5,1465,1418,47,,7/30/15,Silvia
THUPLI,1225-78*A,1,1368,1351,17,,7/30/15,Silvia
THUPLI,1225-78*A,2,1402,1356,46,,7/30/15,Silvia
THUPLI,1225-78*A,3,1412,1374,38,,7/30/15,Silvia
THUPLI,1225-78*A,4,1412,1362,50,,7/30/15,Silvia
THUPLI,1225-78*A,5,1429,1374,55,,7/30/15,Silvia
THUPLI,17515*B,1,1451,1432,19,,7/30/15,Silvia
THUPLI,17515*B,2,1451,1438,13,,7/30/15,Silvia
THUPLI,17515*B,3,1431,1419,12,,7/30/15,Silvia
THUPLI,17515*B,4,1446,1420,26,,7/30/15,Silvia
THUPLI,17515*B,5,1434,1415,19,,7/30/15,Silvia
THUPLI,17516*B,1,1506,1443,63,,7/30/15,Silvia
THUPLI,17516*B,2,1481,1431,50,,7/30/15,Silvia
THUPLI,17516*B,3,1518,1434,84,,7/30/15,Silvia
THUPLI,17516*B,4,1468,1422,46,,7/30/15,Silvia
THUPLI,17516*B,5,1447,1390,57,,7/30/15,Silvia
THUPLI,17515*A,1,1428,1392,36,,7/31/15,Silvia
THUPLI,17515*A,2,1425,1396,29,,7/31/15,Silvia
THUPLI,17515*A,3,1397,1378,19,,7/31/15,Silvia
THUPLI,17515*A,4,1427,1407,20,,7/31/15,Silvia
THUPLI,17515*A,5,1437,1406,31,,7/31/15,Silvia
THUPLI,1549-81*B,1,1454,1430,24,,7/31/15,Silvia
THUPLI,1549-81*B,2,1410,1387,23,,7/31/15,Silvia
THUPLI,1549-81*B,3,1420,1407,13,,7/31/15,Silvia
THUPLI,1549-81*B,4,1428,1401,27,,7/31/15,Silvia
THUPLI,1549-81*B,5,1441,1428,13,,7/31/15,Silvia
TILAME,7141*A,1,2894,2473,421,,7/8/15,Silvia
TILAME,7141*A,2,2946,2422,524,,7/8/15,Silvia
TILAME,7141*A,3,3021,2427,594,,7/8/15,Silvia
TILAME,7141*A,4,3126,2446,680,,7/8/15,Silvia
TILAME,7141*A,5,2979,2445,534,,7/8/15,Silvia
TILAME,17538*A,1,2989,2501,488,,7/8/15,Silvia
TILAME,17538*A,2,2820,2460,360,,7/8/15,Silvia
TILAME,17538*A,3,2969,2438,531,,7/8/15,Silvia
TILAME,17538*A,4,2897,2455,442,,7/8/15,Silvia
TILAME,17538*A,5,2964,2468,496,,7/8/15,Silvia
TILAME,19804*A,1,2960,2452,508,,7/8/15,Silvia
TILAME,19804*A,2,3048,2437,611,,7/8/15,Silvia
TILAME,19804*A,3,3125,2428,697,,7/8/15,Silvia
TILAME,19804*A,4,3115,2454,661,,7/8/15,Silvia
TILAME,19804*A,5,3505,2483,1022,,7/8/15,Silvia
TILAME,1323-82*A,1,3305,2471,834,,7/8/15,Silvia
TILAME,1323-82*A,2,3780,2461,1319,,7/8/15,Silvia
TILAME,1323-82*A,3,3037,2441,596,,7/8/15,Silvia
TILAME,1323-82*A,4,3450,2468,982,,7/8/15,Silvia
TILAME,1323-82*A,5,3165,2440,725,,7/8/15,Silvia
TILAME,17527*D,1,3295,2474,821,,7/8/15,Silvia
TILAME,17527*D,2,3114,2465,649,,7/8/15,Silvia
TILAME,17527*D,3,2965,2469,496,,7/8/15,Silvia
TILAME,17527*D,4,2952,2474,478,,7/8/15,Silvia
TILAME,17527*D,5,2915,2478,437,,7/8/15,Silvia
TILJAP,945-63*A,1,2522,2447,75,,7/8/15,Silvia
TILJAP,945-63*A,2,2570,2463,107,,7/8/15,Silvia
TILJAP,945-63*A,3,2528,2454,74,,7/8/15,Silvia
TILJAP,945-63*A,4,2653,2475,178,,7/8/15,Silvia
TILJAP,945-63*A,5,2594,2472,122,,7/8/15,Silvia
TILJAP,3699*D,1,2738,2467,271,,7/8/15,Silvia
TILJAP,3699*D,2,2705,2451,254,,7/8/15,Silvia
TILJAP,3699*D,3,2688,2451,237,,7/8/15,Silvia
TILJAP,3699*D,4,2783,2471,312,,7/8/15,Silvia
TILJAP,3699*D,5,2666,2454,212,,7/8/15,Silvia
TILJAP,772-53*A,1,2608,2442,166,,7/8/15,Silvia
TILJAP,772-53*A,2,2655,2417,238,,7/8/15,Silvia
TILJAP,772-53*A,3,2658,2430,228,,7/8/15,Silvia
TILJAP,772-53*A,4,2625,2449,176,,7/8/15,Silvia
TILJAP,772-53*A,5,2633,2439,194,,7/8/15,Silvia
TILJAP,147-86*C,1,2795,2453,342,,7/8/15,Silvia
TILJAP,147-86*C,2,2789,2443,346,,7/8/15,Silvia
TILJAP,147-86*C,3,2793,2452,341,,7/8/15,Silvia
TILJAP,147-86*C,4,2793,2464,329,,7/8/15,Silvia
TILJAP,147-86*C,5,2814,2484,330,,7/8/15,Silvia
TILJAP,147-86*A,1,2708,2467,241,,7/8/15,Silvia
TILJAP,147-86*A,2,2704,2413,291,,7/8/15,Silvia
TILJAP,147-86*A,3,2609,2394,215,,7/8/15,Silvia
TILJAP,147-86*A,4,2639,2402,237,,7/8/15,Silvia
TILJAP,147-86*A,5,2730,2451,279,,7/8/15,Silvia
TSUCAN,23084*F,1,1461,1455,6,,7/30/15,Silvia
TSUCAN,23084*F,2,1458,1451,7,,7/30/15,Silvia
TSUCAN,23084*F,3,1429,1422,7,,7/30/15,Silvia
TSUCAN,23084*F,4,1366,1362,4,,7/30/15,Silvia
TSUCAN,23084*F,5,1392,1387,5,,7/30/15,Silvia
TSUCAN,23084*B,1,1385,1375,10,,7/30/15,Silvia
TSUCAN,23084*B,2,1400,1393,7,,7/30/15,Silvia
TSUCAN,23084*B,3,1382,1377,5,,7/30/15,Silvia
TSUCAN,23084*B,4,1395,1388,7,,7/30/15,Silvia
TSUCAN,23084*B,5,1449,1443,6,,7/30/15,Silvia
TSUCAN,23084*H,1,1430,1422,8,,7/30/15,Silvia
TSUCAN,23084*H,2,1432,1425,7,,7/30/15,Silvia
TSUCAN,23084*H,3,1421,1415,6,,7/30/15,Silvia
TSUCAN,23084*H,4,1433,1428,5,,7/30/15,Silvia
TSUCAN,23084*H,5,1414,1409,5,,7/30/15,Silvia
TSUCAN,23084*E,1,1408,1403,5,,7/30/15,Silvia
TSUCAN,23084*E,2,1406,1401,5,,7/30/15,Silvia
TSUCAN,23084*E,3,1416,1412,4,,7/30/15,Silvia
TSUCAN,23084*E,4,1412,1408,4,,7/30/15,Silvia
TSUCAN,23084*E,5,1441,1438,3,,7/30/15,Silvia
TSUCAN,23084*D,1,1459,1451,8,,7/30/15,Silvia
TSUCAN,23084*D,2,1453,1446,7,,7/30/15,Silvia
TSUCAN,23084*D,3,1439,1435,4,,7/30/15,Silvia
TSUCAN,23084*D,4,1448,1443,5,,7/30/15,Silvia
TSUCAN,23084*D,5,1446,1440,6,,7/30/15,Silvia
TSUCAN,23084*A,1,1472,1465,7,,7/30/15,Silvia
TSUCAN,23084*A,2,1451,1445,6,,7/30/15,Silvia
TSUCAN,23084*A,3,1448,1440,8,,7/30/15,Silvia
TSUCAN,23084*A,4,1453,1447,6,,7/30/15,Silvia
TSUCAN,23084*A,5,1454,1447,7,,7/30/15,Silvia
TSUCAN,23084*G,1,1467,1461,6,,7/31/15,Silvia
TSUCAN,23084*G,2,1441,1435,6,,7/31/15,Silvia
TSUCAN,23084*G,3,1428,1424,4,,7/31/15,Silvia
TSUCAN,23084*G,4,1426,1421,5,,7/31/15,Silvia
TSUCAN,1509-1*A,1,1437,1432,5,,7/31/15,Silvia
TSUCAN,1509-1*A,2,1418,1411,7,,7/31/15,Silvia
TSUCAN,1509-1*A,3,1404,1399,5,,7/31/15,Silvia
TSUCAN,1509-1*A,4,1398,1392,6,,7/31/15,Silvia
TSUCAN,1509-1*A,5,1399,1392,7,,7/31/15,Silvia
TSUCAN,1001-98*A,1,1881,1874,7,,7/31/15,Silvia
TSUCAN,1001-98*A,2,1887,1881,6,,7/31/15,Silvia
TSUCAN,1001-98*A,3,1882,1878,4,,7/31/15,Silvia
TSUCAN,1001-98*A,4,1879,1873,6,,7/31/15,Silvia
TSUCAN,1001-98*A,5,1861,1858,3,,7/31/15,Silvia
TSUCAN,1204-98*A,1,1822,1819,3,,7/31/15,Silvia
TSUCAN,1204-98*A,2,1803,1800,3,,7/31/15,Silvia
TSUCAN,1204-98*A,3,1814,1812,2,,7/31/15,Silvia
TSUCAN,1204-98*A,4,1829,1828,1,,7/31/15,Silvia
TSUCAN,1204-98*A,5,1853,1852,1,,7/31/15,Silvia
TSUCAN,2878-98*A,1,1863,1854,9,,7/31/15,Silvia
TSUCAN,2878-98*A,2,1860,1852,8,,7/31/15,Silvia
TSUCAN,2878-98*A,3,1829,1822,7,,7/31/15,Silvia
TSUCAN,2878-98*A,4,1826,1819,7,,7/31/15,Silvia
TSUCAN,2878-98*A,5,1835,1828,7,,7/31/15,Silvia
TSUCAN,1058-98*A,1,1876,1873,3,,7/31/15,Silvia
TSUCAN,1058-98*A,2,1850,1848,2,,7/31/15,Silvia
TSUCAN,1058-98*A,3,1861,1859,2,,7/31/15,Silvia
TSUCAN,1058-98*A,4,1854,1850,4,,7/31/15,Silvia
TSUCAN,1058-98*A,5,1875,1872,3,,7/31/15,Silvia
TSUCAN,2196-98*A,1,1873,1870,3,,7/31/15,Silvia
TSUCAN,2196-98*A,2,1869,1864,5,,7/31/15,Silvia
TSUCAN,2196-98*A,3,1865,1862,3,,7/31/15,Silvia
TSUCAN,2196-98*A,4,1853,1850,3,,7/31/15,Silvia
TSUCAN,2196-98*A,5,1844,1843,1,,7/31/15,Silvia
TSUCAN,1196-98*A,1,1847,1841,6,,7/31/15,Silvia
TSUCAN,1196-98*A,2,1866,1859,7,,7/31/15,Silvia
TSUCAN,1196-98*A,3,1892,1885,7,,7/31/15,Silvia
TSUCAN,1196-98*A,4,1904,1900,4,,7/31/15,Silvia
TSUCAN,1196-98*A,5,1924,1919,5,,7/31/15,Silvia
TSUCAR,15803*M,1,1909,1894,15,,7/15/15,Silvia
TSUCAR,15803*M,2,1889,1879,10,,7/15/15,Silvia
TSUCAR,15803*M,3,1865,1853,12,,7/15/15,Silvia
TSUCAR,15803*M,4,1895,1883,12,,7/15/15,Silvia
TSUCAR,15803*M,5,1889,1875,14,,7/15/15,Silvia
TSUCAR,15803*B,1,1874,1853,21,,7/31/15,Silvia
TSUCAR,15803*B,2,1890,1880,10,,7/31/15,Silvia
TSUCAR,15803*B,3,1861,1844,17,,7/31/15,Silvia
TSUCAR,15803*B,4,1868,1858,10,,7/31/15,Silvia
